"","USER_ID","AgeGroup","Gender","Income","HouseholdStatus","EducationLevel","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024"
"1221",1509,"18-24","Male","$100,001 - $150,000","Single (no kids)","Current K-12","No","Yes","No","No","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","No","Yes","No","No","Receiving","No","Yes","Idealist","No","No","Hot headed","Odd hours","No","Right","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","No","Demanding","No","Mac","No","Cautious","No","Yes!","Yes","Space","Yes","Online","No","Yes","Yes","Yes","Grrr people","No","No","Yes","No","No","Yes","No","No","No","No","No","No","Own","Pessimist","Dad","No","No","No","Yes","Nope","Yes","No","No","No","No","No","Yes","No","No","Yes"
"1222",1510,"35-44","Female","under $25,000","Single (no kids)","High School Diploma","No","No","Yes","No","Yes","No","Public","Yes","Yes","No","Yes","Yes","No","No","Art","Try first","Yes","No","No","Yes","Giving","No","No","Pragmatist","No","No","Cool headed","Odd hours","Yes","Happy","No","Yes","No","No","P.M.","Yes","End","Yes","No","Me","Yes","Yes","No","Yes","Yes","TMI","No","No","Tunes","Technology","No","Yes","Yes","No","No","Supportive","Yes","PC","Yes","Cautious","Yes","Yes!","Yes","Socialize","No","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","No","Rent","Pessimist","Mom","No","Yes","Yes","No","Check!","Yes","No","No","Yes","Yes","No","Only-child","No","No","No"
"1223",1512,"25-34","Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","Yes","Yes","Public","Yes","No","No","Yes","Yes","Yes","Yes","Science","Study first","Yes","Yes","Yes","No","Giving","No","No","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","No","Yes","Yes","No","Mysterious","No","Yes","Talk","Technology","Yes","Yes","Yes","Yes","Yes","Supportive","No","Mac","No","Risk-friendly","No","Yes!","No","Space","No","Online","No","Yes","Yes","Yes","Yay people!","No","No","No","No","No","Yes","No","No","No","No","Yes","No","Own","Optimist","Dad","Yes","No","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes"
"1224",1513,"25-34","Female","$25,001 - $50,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","Yes","Yes","No","Yes","Yes","Yes","Yes","Art","Try first","Yes","Yes","Yes","No","Giving","Yes","No","Idealist","No","Yes","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","End","Yes","Yes","Circumstances","No","Yes","No","Yes","No","TMI","Yes","No","Tunes","People","No","Yes","Yes","Yes","Yes","Demanding","No","PC","Yes","Cautious","Yes","Yes!","No","Space","No","In-person","Yes","No","Yes","Yes","Yay people!","Yes","No","No","No","No","No","Yes","No","No","Yes","No","No","Rent","Pessimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","No"
"1225",1514,"18-24","Male","over $150,000","Single (no kids)","Current K-12","No","Yes","No","No","No","Yes","Public","No","No","No","No","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","No","Receiving","No","Yes","Idealist","No","No","Cool headed","Standard hours","No","Right","No","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","No","Tunes","People","No","No","Yes","Yes","Yes","Supportive","No","Mac","No","Risk-friendly","No","Yes!","No","Socialize","No","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","No","No","Yes","No","No","No","Yes","Own","Optimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes"
"1226",1515,"25-34","Female","under $25,000","Single (no kids)","Current Undergraduate","Yes","No","No","No","No","No","Public","No","Yes","Yes","Yes","Yes","No","Yes","Science","Try first","Yes","No","Yes","Yes","Receiving","No","No","Pragmatist","Yes","No","Cool headed","Odd hours","No","Happy","No","Yes","No","Yes","P.M.","No","Start","Yes","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","Yes","Tunes","People","No","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Risk-friendly","Yes","Umm...","No","Socialize","Yes","In-person","No","No","Yes","Yes","Yay people!","Yes","No","Yes","No","Yes","Yes","Yes","No","Yes","No","No","Yes","Rent","Pessimist","Mom","Yes","Yes","No","Yes","Nope","Yes","Yes","No","No","No","No","Yes","No","No","Yes"
"1227",1517,"35-44","Male","over $150,000","Married (w/kids)","Master's Degree","No","No","No","Yes","Yes","Yes","Public","No","No","No","Yes","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","Yes","Giving","No","Yes","Idealist","No","No","Hot headed","Standard hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","Yes","Talk","Technology","Yes","Yes","Yes","No","Yes","Demanding","Yes","Mac","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","Own","Pessimist","Mom","Yes","Yes","No","Yes","Check!","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"1228",1518,"25-34","Male","under $25,000","Single (no kids)","Bachelor's Degree","No","Yes","No","No","No","Yes","Public","No","Yes","No","No","No","Yes","Yes","Science","Try first","Yes","No","Yes","No","Receiving","Yes","No","Pragmatist","No","No","Cool headed","Odd hours","Yes","Happy","No","Yes","No","Yes","P.M.","No","End","Yes","No","Me","Yes","No","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","Yes","Yes","Supportive","No","PC","No","Cautious","Yes","Umm...","Yes","Space","Yes","Online","No","Yes","No","No","Grrr people","No","No","Yes","No","No","Yes","Yes","No","No","No","No","No","Rent","Optimist","Mom","No","No","No","Yes","Check!","No","No","No","No","No","Yes","Yes","Yes","No","Yes"
"1229",1519,"55-64","Male","over $150,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","No","No","No","Yes","Science","Try first","No","Yes","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","Yes","Mysterious","Yes","No","Talk","Technology","No","Yes","Yes","No","Yes","Demanding","No","Mac","No","Cautious","Yes","Yes!","No","Socialize","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","No","No","No","Yes","No","No","No","No","Yes","Yes","Own","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"1230",1520,"55-64","Male","over $150,000","Married (w/kids)","Current Undergraduate","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","Yes","Yes","No","Yes","Giving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Odd hours","No","Happy","No","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Circumstances","No","No","Yes","Yes","Yes","TMI","No","Yes","Tunes","Technology","Yes","No","Yes","Yes","Yes","Supportive","No","PC","Yes","Cautious","Yes","Yes!","No","Space","No","In-person","No","Yes","No","Yes","Grrr people","Yes","Yes","No","Yes","No","No","Yes","Yes","No","No","No","No","Own","Pessimist","Dad","No","No","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
"1231",1524,"Under18","Male","under $25,000","Single (no kids)","Current K-12","Yes","No","No","No","No","Yes","Public","No","No","No","No","No","Yes","Yes","Art","Study first","Yes","Yes","Yes","Yes","Giving","No","Yes","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","No","Circumstances","Yes","No","Yes","No","No","TMI","No","Yes","Tunes","People","No","Yes","No","No","Yes","Supportive","No","PC","No","Risk-friendly","Yes","Yes!","No","Socialize","No","In-person","No","No","Yes","Yes","Grrr people","Yes","No","No","Yes","No","Yes","Yes","No","Yes","No","No","No","Own","Pessimist","Dad","No","No","Yes","Yes","Nope","No","No","No","No","Yes","Yes","Yes","Yes","No","Yes"
"1232",1525,"18-24","Male","$75,000 - $100,000","Single (no kids)","Current K-12","No","Yes","No","No","No","Yes","Public","No","No","No","No","No","No","No","Science","Try first","Yes","Yes","No","No","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Right","No","Yes","No","Yes","P.M.","No","Start","Yes","No","Me","Yes","No","No","No","Yes","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","No","Supportive","Yes","PC","Yes","Cautious","No","Umm...","No","Space","No","In-person","No","No","Yes","No","Grrr people","No","No","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Own","Pessimist","Mom","No","Yes","No","Yes","Nope","Yes","No","Yes","No","No","No","Only-child","No","No","Yes"
"1233",1526,"18-24","Male","$25,001 - $50,000","Single (no kids)","Current Undergraduate","No","No","Yes","No","No","Yes","Public","Yes","Yes","No","Yes","Yes","No","Yes","Art","Study first","Yes","Yes","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Odd hours","Yes","Right","Yes","No","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","Yes","Yes","No","Yes","No","Demanding","No","Mac","No","Cautious","No","Umm...","Yes","Space","No","Online","No","No","Yes","Yes","Grrr people","No","No","Yes","Yes","No","Yes","No","Yes","No","No","Yes","No","Own","Pessimist","Dad","No","No","Yes","No","Nope","No","No","No","Yes","Yes","No","Yes","No","Yes","No"
"1234",1527,"35-44","Male","over $150,000","Single (no kids)","Current Undergraduate","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","No","Yes","Yes","No","Giving","No","No","Pragmatist","No","No","Cool headed","Odd hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","No","No","No","Yes","Yes","No","No","No","Yes","No","Own","Optimist","Dad","No","No","No","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes"
"1235",1528,"35-44","Male","$25,001 - $50,000","Married (w/kids)","Associate's Degree","No","No","No","Yes","Yes","Yes","Public","Yes","Yes","No","Yes","No","No","No","Art","Try first","No","Yes","Yes","No","Giving","No","No","Idealist","No","Yes","Hot headed","Standard hours","No","Happy","No","Yes","No","No","A.M.","No","End","Yes","Yes","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Talk","Technology","No","Yes","Yes","Yes","Yes","Supportive","No","Mac","Yes","Risk-friendly","Yes","Yes!","No","Space","No","Online","Yes","Yes","Yes","Yes","Grrr people","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
"1236",1530,"18-24","Female","under $25,000","Single (no kids)","Current Undergraduate","Yes","Yes","No","No","Yes","Yes","Public","Yes","Yes","No","Yes","Yes","No","Yes","Art","Try first","Yes","Yes","Yes","No","Giving","No","Yes","Idealist","No","No","Hot headed","Odd hours","No","Happy","Yes","No","No","Yes","P.M.","Yes","End","Yes","No","Circumstances","No","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","People","Yes","Yes","Yes","No","Yes","Demanding","No","Mac","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","No","Yes","Yes","Yes","Yay people!","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Rent","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","No"
"1237",1531,"25-34","Male","under $25,000","Married (w/kids)","Bachelor's Degree","No","No","Yes","No","Yes","No","Public","No","No","No","Yes","Yes","No","Yes","Science","Study first","Yes","No","Yes","No","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Standard hours","No","Happy","Yes","No","No","No","A.M.","Yes","End","Yes","Yes","Circumstances","No","No","No","Yes","No","Mysterious","No","Yes","Talk","People","Yes","No","Yes","No","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","No","Yes","No","No","No","No","No","Yes","No","No","Yes","Yes","Own","Pessimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No"
"1238",1532,"35-44","Male","$75,000 - $100,000","Married (w/kids)","Associate's Degree","Yes","No","No","Yes","No","No","Public","No","Yes","Yes","Yes","Yes","No","Yes","Art","Try first","Yes","Yes","No","Yes","Receiving","No","No","Pragmatist","Yes","Yes","Cool headed","Standard hours","Yes","Right","No","Yes","Yes","Yes","P.M.","No","End","No","Yes","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","No","No","Demanding","No","Mac","Yes","Risk-friendly","Yes","Umm...","Yes","Space","No","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","Rent","Pessimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","Yes","No","Yes","Yes","No","No"
"1239",1533,"Under18","Male","$75,000 - $100,000","Single (no kids)","Current K-12","No","No","No","No","No","Yes","Public","No","No","No","No","No","Yes","Yes","Science","Study first","Yes","Yes","No","Yes","Receiving","No","Yes","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","No","No","No","P.M.","Yes","End","Yes","No","Circumstances","No","Yes","Yes","No","Yes","Mysterious","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","No","Yes","No","No","No","Yes","No","Own","Optimist","Mom","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes"
"1240",1534,"18-24","Male","under $25,000","Single (no kids)","Current Undergraduate","Yes","Yes","No","No","No","No","Public","No","Yes","No","No","No","Yes","Yes","Science","Study first","No","Yes","Yes","No","Receiving","No","No","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","No","Yes","No","Yes","P.M.","No","Start","No","No","Circumstances","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","Yes","Yes","Supportive","Yes","PC","No","Cautious","No","Umm...","No","Space","Yes","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","Own","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","Yes","No","No","Yes","Yes","No","Yes"
"1241",1535,"55-64","Male","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Yes","No","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","Yes","No","No","Yes","Receiving","Yes","No","Pragmatist","Yes","Yes","Hot headed","Odd hours","No","Right","Yes","Yes","No","No","A.M.","Yes","End","Yes","Yes","Me","Yes","Yes","No","No","Yes","Mysterious","No","Yes","Tunes","Technology","No","No","Yes","Yes","No","Supportive","No","Mac","Yes","Cautious","No","Umm...","No","Space","No","In-person","No","No","Yes","Yes","Grrr people","Yes","No","No","No","Yes","No","No","No","Yes","No","No","No","Rent","Pessimist","Dad","No","Yes","Yes","No","Nope","Yes","Yes","No","Yes","No","No","Yes","No","Yes","No"
"1242",1537,"55-64","Female","$50,000 - $74,999","Domestic Partners (w/kids)","Bachelor's Degree","Yes","Yes","No","No","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","Yes","No","Yes","Yes","Giving","Yes","No","Idealist","No","No","Hot headed","Odd hours","Yes","Happy","No","Yes","No","Yes","P.M.","No","End","Yes","Yes","Me","Yes","Yes","Yes","Yes","No","TMI","No","Yes","Tunes","People","Yes","Yes","Yes","No","Yes","Demanding","No","PC","Yes","Cautious","Yes","Umm...","No","Socialize","No","Online","Yes","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No"
"1243",1538,"55-64","Male","over $150,000","Married (w/kids)","High School Diploma","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","No","No","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Odd hours","No","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Me","No","Yes","Yes","No","No","Mysterious","Yes","Yes","Tunes","People","Yes","Yes","Yes","No","No","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","No","Own","Pessimist","Dad","No","Yes","No","Yes","Check!","Yes","No","Yes","Yes","Yes","No","Yes","No","Yes","No"
"1244",1539,"35-44","Female","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","No","No","No","Yes","Yes","No","Public","No","Yes","Yes","Yes","No","No","Yes","Art","Try first","Yes","Yes","No","No","Giving","Yes","No","Pragmatist","No","Yes","Hot headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","No","Start","Yes","No","Circumstances","Yes","Yes","No","Yes","Yes","Mysterious","Yes","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","No","Mac","No","Risk-friendly","Yes","Yes!","Yes","Socialize","No","In-person","Yes","No","Yes","Yes","Yay people!","No","No","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Own","Optimist","Mom","Yes","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","No","Yes","Yes","No","No","Yes"
"1245",1541,"18-24","Male","$25,001 - $50,000","Single (no kids)","Current Undergraduate","No","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Art","Study first","Yes","No","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Odd hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","End","Yes","No","Me","Yes","No","No","No","Yes","Mysterious","No","No","Tunes","Technology","Yes","No","No","Yes","No","Demanding","No","Mac","No","Cautious","No","Umm...","No","Space","Yes","Online","No","No","Yes","No","Yay people!","No","No","No","No","No","Yes","Yes","No","No","No","No","No","Own","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","No"
